URL;ID;Titulo;Data Reclamação;Local do reclamante;reclamacao_completa;Status;Consideracao_Final;Problema;Produto;Categoria;Nota;Voltaria fazer Negocio
https://www.reclameaqui.com.br/ifood/problemas-com-o-meu-cadastro_Hf9aafV9eC-1l60g/;130603029;Problemas com o meu cadastro;03/10/2021 às 12:26;Nova Odessa - SP;Faz mais de 1mes que eu fiz o meu registro no Ifood e até agora está em análise, já enviei todos os documentos mais até agora não aprovaram nada isso já passou de 1mes.;Não respondida;Sem considerações finais;Dificuldade de cadastro;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-consigo-acesso-nem-suporte_OAlvXjEz3zKHMoDd/;130602985;Nao consigo acesso, nem suporte;03/10/2021 às 12:24;São Paulo - SP;Estou a quase 1 mês tentando suporte para acessar uma antiga conta do Ifood e retomar as vendas com meu novo estabelecimento porém não consigo acesso e enm um suporte da empresa.;Não respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Não encontrei meu problema;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/passa-a-perna-nos-novos-cadastros-aceitos_OTjaMwY4gLlFHttA/;130602917;Passa a perna nos novos cadastros aceitos;03/10/2021 às 12:22;Belém - PA;Há 2 dias fui aprovado pelo Ifood e no dia de hj 02/10/21 eles de forma maliciosa e com o intuito de prejudicar, lançaram uma atualização e fizeram com que o cadastro de muitos inclusive o meu voltasse para a fila de espera, pra mim isso é uma safadeza para com quem quer trabalhar de forma honesta sendo que tem muitos entregadores que nem fazem corrida mais pelo app, sinceramente isso é muito baixo vindo de uma empresa que se diz uma das melhores, esse chamado só vai ser resolvido com meu cadastro liberado como estava, de outro jeito nem vem com o blá blá bla de vcs;Não respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/ainda-nao-tive-solucao_ZgJGknxf8EL9K1NV/;130602909;Ainda nao tive solucao;03/10/2021 às 12:22;Arraial do Cabo - RJ;Depois de muito pedir ajuda pra resolver meu problema, resolver fazer uma reclamação. Tive uma resposta muito vaga ( fizeram sonpra manter a re [Editado pelo Reclame Aqui] ção que respondem rápido ) Agora ele simplesmente tiraram os meus cupons e ainda não resolveram o problema . Continuo sem conseguir pagar os meus pedidos. Não usei os cupons pq vcs me empediram. Muito mais decepcionada com esse app;Não respondida;Sem considerações finais;Mau Atendimento;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/problemas-com-cupons-comprados-no-ifood_Q0Lkh2t-MpvKIANc/;130602891;Problemas com cupons comprados no ifood;03/10/2021 às 12:21;Imperatriz - MA;Comprei um pacote de cupons porém o app não deixa eu usar mesmo atentando as regras para utilizá-lo queria o estorno do valor.;Não respondida;Sem considerações finais;Estorno do valor pago;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pedidos-entregues-com-motos-barulhentas_kRdLERFsaC9NkTl9/;130602863;Pedidos entregues com motos barulhentas;03/10/2021 às 12:20;Campinas - SP;"Toda vez que fiz e recebi pedidos no IFOOD, e já foram muitos, seus entregadores vem com motos barulhentas, com alteracoes em seus escapamentos , feito de maneira ilegal, que provoca altos ruidos.
A empresa ifood nao toma providencias juntos aos seus motoqueiros, e presta um pessimo serviço.
Quero ser indenizado pelos danos causados, pois barulho alto, acima do permitido por lei provoca danos na audição, alem de outros danos na saude das pessoas.
Sou cliente ifood, mas nao vou mais usar essa empresa que nao respeita seus consumidores nem a sociedade brasileira.
Mais uma vez, vale essa notificação para que a empresa IFOOD exija que seus motoqueiros respeitam as leis brasileiras, em especial as de transito.
A recusa da empresa em tomar as medidas para sanar o problema, se transformara em processo judicial.
Como trata-se de relaçao de consumo, pois a entrega dos pedidos de alimentos é o serviço prestado pelo ifood solicito que essa reclamacao nao seja mais cancelada a pedido da empresa IFOOD que esta fugindo de suas obrigaçoes como prestadora de serviços, conforme nosso codigo de defesa do consumidor.

att
Alexandre Perez Pimenta";Não respondida;Sem considerações finais;Qualidade do serviço;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/club-ifood_3wtAWuRf1UoEOFM0/;130602841;Club Ifood;03/10/2021 às 12:19;Esperança - PB;Comprei um club ifood exclusivo para categoria bebidas e conveniências, porém, ao realizar a compra, o cupom de desconto não está disponível para ser aplicado, alegando que não é aceito no estabelecimento, sendo quê, todas as regras do cupom estão sendo cumpridas.;Não respondida;Sem considerações finais;Problemas na finalização da compra;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/problemas-com-o-cupom_nyIY6DQiIr4WKWRo/;130602793;Problemas com o Cupom;03/10/2021 às 12:18;Praia Grande - SP;"Adquiri o Clube Ifood 6 - no dia 16/09/21 e o mesmo dizia ser válido por 30 dias, ocorre que após o dia 01/10 o cupom não aparece em nenhuma compra!
Tenho o comprovante dizendo que seria válido até o dia 16/10/21 e estou com esse problema! Ninguém pra resolver o problema.";Não respondida;Sem considerações finais;Propaganda enganosa;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cadastro-aprovacao_oT82BEPK3gNVKl6Y/;130602765;Cadastro aprovacao;03/10/2021 às 12:17;São Paulo - SP;Recebi mensagem no app fui aprovado agora volto para página de análise;Não respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/minha-conta-ifood_Dw7humU-JaXMucvF/;130602741;Minha conta ifood;03/10/2021 às 12:16;Santa Maria - RS;"Já faz 30 dias que parei de entregar como OL, quero virar nuvem pois não tem horários disponíveis para trabalhar
Sempre trabalhei direito.
Gosto de trabalhar com a plataforma, mas não posso ficar parado. Obrigado";Não respondida;Sem considerações finais;Dificuldade de cadastro;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/fui-ameacado-na-minha-propria-casa_KCLj_96NAPyX27Kv/;130602721;Fui ameacado na minha propria casa;03/10/2021 às 12:15;Mesquita - RJ;O motoboy entregou meu lanche, pediu um codigo de confirmacao, eu dei, mas acabei passando o codigo errado. O cara fez um escandalo na portaria porque nao conseguiu falar comigo, quando desci pra resolver o problema, ele já chegou me xingando, dizendo que eu nao era homem, me chamou de moleque , aí que tudo piorou, dois amigos dele chegaram e os 3 juntos me ameaçaram de me dar uma surra, e eu estava o tempo todo tentando resolver o problema para aquele pesadelo acabar. Ofereci até fazer um pix para eles irem embora, mas nao paravam de me ameaçar e de me ofender, dedo na cara, nunca me senti tão impotente e constrangido, tenho até medo de pedir novamente e ele vir entregar. Já sou cliente do ifood há anos;Não respondida;Sem considerações finais;Mau Atendimento;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/minha-conta-foi-hakeada_hEm5ZnxSeU3DeQMR/;130602579;Minha conta foi hakeada;03/10/2021 às 12:11;Rio de Janeiro - RJ;"Boa noite!!
Minha conta foi hakeada e não consigo acessar, alguém que não é o do ifood bloqueou minha conta.";Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/itens-da-compra-faltando_lE9UFZMpMvJj-kEo/;130602539;Itens da compra faltando;03/10/2021 às 12:09;São Paulo - SP;"Fiz uma compra no supermercado Davó pelo Ifood e veio faltando dois itens.
Na mesma hora que recebi os produtos fiz o comunicado ao entregador, ao mercado e ao ifood, o único que me respondeu foi o entregador.
O ifood encerrou minha solicitação sem resolver meu problema, o mercado nem respondeu.
Preciso que me estorne o valor.";Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/conta-desativada_Gck2Fx11TbHtbrbo/;130602493;Conta desativada;03/10/2021 às 12:08;Curitiba - PR;Oi bom dia não consigo entrar na minha conta está desativada estou precisando trabalhar passando por dificuldade obrigado;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/ol-logus_ahJeFtnrlNKtI6q2/;130602423;OL LOGUS;03/10/2021 às 12:05;Duque de Caxias - RJ;"A empresa logus o líder de praça CLEISSON

PEDI A ELE PARA ELE LIBERAR minha conta mais de lê falou que não pode se eu quiser só na ol

Falei para ele s ele não liberar minha conta vou abrir um processo contra a OL .

ENTÃO ESTOU VINDO AQUI PARA VER COM VOCÊS POIS ELE NAO QUER LIBERAR MINHA CONTA";Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/migrar-de-ol-para-nuvem_VQCuhYeipyA8qpnX/;130602421;Migrar de ol para nuvem;03/10/2021 às 12:05;Rio de Janeiro - RJ;"Boa tarde me chamo Daniel lorran motorista do ifood eu queria migrar de ol para nuvem porque
Porque a ol precisa esta brigando para conseguir vagas nas entregas e eu não posso esperar 60 dias porque esse é meu único meio de trabalho para sustentar a minha família por favor me ajudem!!! Obrigado";Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cadastro_k3Vuhg_AwR-asz0r/;130602391;Cadastro;03/10/2021 às 12:04;Teresina - PI;Quero fazer o cadastro de bicicleta mais não estou conseguindo porque minha conta foi iniciada como moto mais como eu não tenho carteira de motorista não consegui finalizar queria tenta fazendo de bike;Não respondida;Sem considerações finais;Mau Atendimento;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-consigo-receber-pedidos-por-causa-da-restricao-da-validacao-facial-do-r_zgz4UYSXUsdalj60/;130602379;Nao consigo receber pedidos por causa da restricao da validacao facial do rosto;03/10/2021 às 12:04;São Paulo - SP;Título pronto e reclamação fechada! A gente tá quase lá! Vamos conferir se está tudo certo:*Empresa:* iFood *Titulo:* Não consigo receber pedidos por causa da restrição da validação facial *Texto:* Bom dia já tem um mes q ñao consigo receber pedidos pq a validação facial só fica a mensagem Que estão analisando a minha foto de rosto, pois estou trabalhando como OL para a emprresa agillity eles também não conseguem fazer com eu refaça a procedimento de novo, já fiz tudo para fazer a validação de novo forcei a parada desinstalei e instalei de novo permitir tudo do app cliquei vários veses ma mensagem de validação e não vai, pois já tentei de tudo se eeu cancelar minha conta e refazer e mandar pra suporte ol;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-consigo-pagar_RXHLG2GDcgHD9ESO/;130602333;Nao consigo pagar;03/10/2021 às 12:02;São Paulo - SP;"Sempre que tento fazer a compra dá erro nos cartões sendo que tenho limite disponível mais sempre diz que não foi possível fazer o pedido e aparece as alternativa referente ao cartão sendo que o problema não é o cartão, e sim o ifood que não aprova minha compra dos cupons e sempre dá erro, mesmo na modalidade PIX, sem antes mesmo de fazer o PIX.

Em ajuda diz que minha conta está bloqueada por tempo indeterminado por atividade inapropriada.

Sendo que minha atividade é comprar eventualmente minhas refeições no trabalho ou bebidas.";Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/mudanca-de-ol-para-nuvem_qefJbJ-Fe66XhURl/;130602315;Mudanca de OL para nuvem;03/10/2021 às 12:01;Curitiba - PR;"Pedia para sair da OL e virar nuvem a mais de um ano e até agora nada foi feito
Por tanto tive que recorrer aqui para que algo seja feito no Ifood";Não respondida;Sem considerações finais;Dificuldade de cadastro;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/a-espera-da-aceitacao-do-cadastro_wBFrXVDJMqJDU4DX/;130602299;A espera da aceitacao do cadastro;03/10/2021 às 12:01;Rio de Janeiro - RJ;A mais de 2 anos venham tentando que aceitem meu cadastro no ifood, me encontro desempregada e tem muito preconceito com Motogirl, o ifood iria ajudar e muito, fico na esperança de um retorno;Não respondida;Sem considerações finais;Dificuldade de cadastro;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/bloqueio-de-conta-indevido_L8-ryAaKNxxX-N6h/;130602237;Bloqueio de conta indevido;03/10/2021 às 11:59;São Paulo - SP;Bom dia Yfood, raquearam minha conta, usaram minha conta para aplicarem [Editado pelo Reclame Aqui], eu trabalhei 100% com honestidade, minhas qualificações falam por si só, vocês cancelaram minha conta sem antes falar comigo para saber o que estava acontecendo, nem eu sabia o que estava acontecendo, me ajudem sou pai de família tenho 3 filhos , preciso da minha conta de volta para trabalhar ,me ajuda yfood, é só ver minhas qualificações e ver a semana que raquearam e me prejudicaram , Deus abençoe.;Não respondida;Sem considerações finais;Cobrança indevida;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/mudanca-de-dados_ldm-smaaHliWg4BN/;130602205;Mudanca de dados;03/10/2021 às 11:58;São Paulo - SP;Bom dia nessecito trocar meus dados do meu cadastro pois fui [Editado pelo Reclame Aqui] é perdi meu número é meu e-mail preciso que troque por esse dados que estão no reclame aqui;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/ifood-u-meu-dinheiro_54wSBHrNmlIUpVfP/;130602149;IFOOD [Editado pelo Reclame Aqui]U MEU DINHEIRO;03/10/2021 às 11:56;São Paulo - SP;No dia 24/09 sexta feira por volta das 19 horas eu fiz um pedido no restaurante caramboleta paulista através do IFOOD, o pagamento foi via PIX no valor de R$ 59,00 PEDIDO NÚMERO 2100. FIZ o pagamento via PIX, o valor foi debitado da conta mas o IFOOD simplesmente cancelou o pedido e não estornou o valor! De imediato liguei no restaurante e eles não deram nenhuma atenção! Desde então eu venho tentando resolver diretamente com o Ifood que também ignorou a minha reclamação! Eu tenho o comprovante do débito na conta, o valor é pequeno pra essa empresa mas pra mim o valor é grande afinal eu só esse valor no dia do pedido pra comprar uma pizza pra minha filha de 6 anos, no final ficamos sem a pizza e sem o dinheiro! Minha filha ficou doente por causa disso, tive um transtorno por causa do [Editado pelo Reclame Aqui] do Ifood! SÓ QUERO O MEU DINHEIRO SÓ ISSO... IFOOD É UM LIXO;Não respondida;Sem considerações finais;Cobrança indevida;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/erro-no-pagamento_5Abw-YLRd9TR-HkL/;130602107;Erro no pagamento!;03/10/2021 às 11:55;Dourados - MS;Não estou conseguindo realizar o pagamento , o aplicativo acusa que preciso revisar os dados do cartão , então adicionei outros cartões e ainda assim continua dando o mesmo erro. Nem mesmo a opção de pix dá certo! Entrei em contato com o chat do iFood informando o erro, e eles falaram para atualizar o aplicativo e desinstalar e instalar novamente o app. O erro ainda continuou e o chat nem se quer me responde agora! Sem falar que eu comprei cupons para usar em desconto, e o app aceitou o mesmo cartão que está sendo recusado nas compras!;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/erro-no-app_Nfh5VAIDyxKLQJzy/;130602101;Erro no app;03/10/2021 às 11:54;São Paulo - SP;Eu clico para entrar e pede para por o email, eu coloco e aparece como se fosse para eu me cadastrar novamente sendo q eu já tenho conta, aí eu aperto começar para tentar se cadastrar dnv como está pedindo e somente aparece para por o email aí eu coloco e volta novamente para a tela de apertar começar para se cadastrar;Não respondida;Sem considerações finais;Dificuldade de cadastro;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pagamento-via-pix_2eLmsVgQdg2R_c_4/;130602067;Pagamento via pix;03/10/2021 às 11:54;Manaus - AM;"Eu fiz um pedido dia 29 de setembro e no iFood tem a possibilidade de pagamento via pix em alguns restaurantes e esse tinha essa possibilidade então efetuei o pagamento de r$ 24,99 assim que o pagamento foi feito o restaurante cancelou meu pedido eu mandei diversas vezes mensagem para o iFood dizendo o ocorrido e o mesmo não resolve até a data de hoje eu já mandei o comprovante de que tinha feito o pagamento tudo o que eles me pediram e eles simplesmente dizem que vou mandar para alguém responsável abrir duas reclamações e nada foi feito
Isso é um descaso uma falta de respeito principalmente responsabilidade como é que isso pode acontecer quer dizer que agora a gente faz o pagamento de apito para o restaurante e ele simplesmente cancela o nosso pedido cadê a segurança que a gente pode confiar nesse tipo de serviço dos restaurantes";Não respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Não encontrei meu problema;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/entregador-acessando-area-interna-do-predio_Cq-88tXFrjUFk6kb/;130602027;Entregador acessando area interna do predio;03/10/2021 às 11:52;Salvador - BA;O entregador do IFood entrou com a moto na garagem do meu prédio, estacionou e subiu para fazer a entrega a uma moradora! Isso eh um absurdo! O entregador não deve acessar as dependências do prédio ainda que convidado! A plataforma tem que orientar devidamente seus entregadores!;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cadastro-aprovou-sumiu-da-tela_w0Q8UuR6HpED0nc2/;130602023;Cadastro aprovou sumiu da tela;03/10/2021 às 11:52;Vitória - ES;"Bom dia!

Vocês aprovaram minha conta e o que houve que sumiu da minha tela.
Cerca de um ano atrás vocês pediram pra eu enviar minha habilitação naquela época e ficaram sem me dar retorno, gostaria de solicitar atenção pois vocês liberaram conta de pessoas que tinham menos tempo que eu de espera, irei mandar a foto pra vocês referente a meu cadastro e quero solicitar a liberação.

Caso queiram algum documento estou a disposição, lembrando que eu tenho veículo *moto*";Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/migrar-de-ol-para-nuvem_ALEAb3rf1jTmyj9h/;130602001;Migrar de ol para nuvem;03/10/2021 às 11:52;Guarulhos - SP;Eu saí do OL no dia 9 de maio e até agora não conseguir migrar para nuvem no aplicativo não tem opção para conversar com o Ifood e até hj fica como ol e fora de turno;Não respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-recebi-pedido-e-empresa-coloca-numero-que-nao-atende_D2yRnv-qnrhR5IrL/;130601985;Nao recebi pedido e empresa coloca numero que nao atende;03/10/2021 às 11:51;São Luís - MA;Hoje de madrugada fiz um pedido pelo ifood, fiz o pagamento pelo app, o restaurante simplesmente não entregou o pedido, disseram que o motoboy estava aqui e não estava, tentei ligar pra eles mas o numero que eles cadastradam no ifood está errado ou programado para receber chamada, não consigo cancelar meu pedido que ja foi pago e não foi entregue, o ifood simplesmente não dá nenhum suporte, nunca mais peço nada por esse aplicativo, só quero meu dinheiro de volta.;Não respondida;Sem considerações finais;Qualidade do serviço;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/mudar-conta-ol-para-nuvem_sXu2cHkowfVnnwws/;130601983;Mudar conta ol para nuvem;03/10/2021 às 11:51;Ipatinga - MG;Realizei minha última entrega no mês de dezembro , e o operador logístico que era dono da praça , não está mais na região , e gostaria de estar virando minha conta para nuvem para estar tendo o Ifood como uma renda extra !;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-consigo-assessar-minha-conta_XKeM8E1PYRE5vB4Z/;130601939;Nao consigo assessar minha conta;03/10/2021 às 11:49;São Paulo - SP;Não estou conseguindo acessar a minha conta já tem mais de uma semana tento colocar meu imail fala que não está cadastrado preciso localizar meu imail novamente para trabalhar por favor me ajudem;Não respondida;Sem considerações finais;Login-Senha;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/fui-robado_pDveCNzyOWWDou-5/;130601933;Fui robado;03/10/2021 às 11:49;Rio de Janeiro - RJ;Fui robado perdi minha conta do afood;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-recebi-o-reembolso_ZpZ3gLF2GDWf8x9_/;130601905;NAO RECEBI O REEMBOLSO;03/10/2021 às 11:48;Salvador - BA;Fiz uma compra que deu um problema, pos coloquei no endereço errado, logo o entregador entrou em contato com o suporte que o mandou levar de volta para o restaurante, e assim foi feito, porém eu fiz o pagamento via pix, o aplicativo disse que o reembolso seria feito em 1 hora, e já se passou uma semana e até agora não recebi mais nenhum retorno nem o meu dinheiro. Quero meu reembolso ifood.;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/quero-estorno-do-meu-dinheiro_8gMwEQJJ15gtAKJ2/;130601867;QUERO ESTORNO DO MEU DINHEIRO;03/10/2021 às 11:47;Taboão da Serra - SP;Fiz um pedido no ifood em uma hamburgueria só que 1 minuto depois que realizei o pedido vi que só tinha péssimos comentários péssimas avaliações, logo em seguida pedi o cancelamento ! Não tinha como já ter começo o pedido fazia um minuto que tinha pedido, recusarão meu cancelamento fiquei indignada, mandei mensagem no chat não fui respondida liguei não me atenderam e ainda por cima não me entregam nada !!!! Provavelmente porque eu pedi o cancelamento é um absurdo eles tratam os clientes super mal !;Não respondida;Sem considerações finais;Mau Atendimento;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/estorno-feito-no-lugar-errado_aQ4siRLl3LtUsXb5/;130601847;Estorno feito no lugar errado;03/10/2021 às 11:47;Salvador - BA;Bom dia, a pouco tempo fiz uma reclamação em relação à demora do estorno que ja passava de 30 dias. Pois bem, o estorno foi feito, porem recebi como crédito na carteira ifood, sendo que o que tinha sido passado para mim é que o estorno feito por compras realizadas através da modalidade débito seria reembolsado na conta corrente em até 30 dias. Peço uma posição de vocês, visto que o chat do proprio aplicativo não está conseguindo resolver meu problema.;Não respondida;Sem considerações finais;Estorno do valor pago;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/tive-a-conta-bloqueada-sem-motivo-algum_ePokYdqDsqOb7F-y/;130601807;Tive a conta bloqueada sem motivo algum;03/10/2021 às 11:45;Belo Horizonte - MG;Trabalhei ontem o dia todo, no sol de dia, na chuva a noite, aí hj acordo vejo que minha conta foi desativada, sem motivo algum, pq entreguei todos os pedidos, se o cliente reclamou que o pedido não foi entregue, ele ou o porteiro agiu na [Editado pelo Reclame Aqui] pq entreguei todos, já acho uma falta de respeito, as taxas de entregas de 10 km 13 reais, ficar 50 minutos esperando um pedido, de baixo de sol, aí ainda eles bloqueia atoa, sem falar o motivo, sem deixar eu me explicar, tenho família para sustentar, filhos para criar, aí eles tiram minha única fonte de renda! Quer que eu roube, tráfico? É isso né pq nesse país só vai pra frente quem [Editado pelo Reclame Aqui], que trabalha honestamente sempre é prejudicado.;Não respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/reconhecimento-facial-nao-esta-pegando_MuS8_mM-nA7L6Jb4/;130601791;Reconhecimento facial nao esta pegando;03/10/2021 às 11:45;Salvador - BA;Bom dia, estou tratando logar no meu app e o reconhecimento facial não está indo. O sistema não quis aceitar a minha facial e bloqueou 48 horas. Estou aqui chateado por esse fato. Ficar 2 dias sem trabalhar por um erro do sistema do ifood. Por gentileza se for possível de mandar que eu faça uma nova facial agradeço. Pq estou tratando pelo meu celular e não está indo;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/reembolso_KIB97yWWwe7xV_5y/;130601725;Reembolso;03/10/2021 às 11:43;Santa Maria - RS;Já faz 10 dias úteis que meu pedido foi cancelado e nada do reembolso. Tu fala com o ifood eles dizem que já fizeram o estorno e que é para entrar em contato com a administradora do cartão. Nadaaaaa não tem nada de reembolso nenhum. Na atual situação que vivemos qualquer valor que perdemos faz toda a diferença. Pois meu pedido era de produtos essenciais para o dia dia. E estou esperando entrar o valor para efetuar a compra.;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/erro-do-app_zlvquMabFGdya2hF/;130601595;Erro do app;03/10/2021 às 11:39;São Paulo - SP;Fui tentar fazer pedido pelo iFood estava dando erro e mandava para tentar novamente tentei novamente em vários restaurante e o iFood me cobrou todas as tentativas que eu fiz e não consigo entrar em contato com eles quando eu visualizei estava todos os restaurantes vindo entregar as comidas tudo de uma vez 1 no MacDonald 2 no ragazzo que eu mesma cancelei por telefone, 1 de um restaurante porém está cobrando tudo no meu cartão e eu recebi apenas o MacDonald;Não respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/super-restaurante-bugado_SuYjp6M4NpEj0GkV/;130601583;Super restaurante bugado;03/10/2021 às 11:39;Guarujá - SP;"Boa noite. Sistema de super restaurante do Guarujá está bugado.

Somente restaurantes com poucos pedidos / avaliações estão conseguindo ganhar o selo.

Temos milhares de pedidos por mês e quase 500 avaliações nos últimos 3 meses. Menos do que 2% de pedidos cancelados. Poucos pedidos marcados como atrasado, e ainda assim, não ganhamos o selo e até um concorrente recém aberto ganhou, tendo 200x menos avaliações

De TODOS os restaurantes que ganharam o selo, nenhum tem mais do que 170 avaliações em 3 meses.

Não só solicitamos a nossa inclusão no programa, como a revisão dos demais, porque quase 100 restaurantes pequenos ganharam selo ""sem merecer"", enquanto os melhores restaurantes da cidade ficaram sem o destaque.";Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/e-mail-informado-nao-consta-no-cadastro-do-ifood_cr5p5xRbHut63LM1/;130601401;E-mail informado nao consta no cadastro do ifood;03/10/2021 às 11:33;Sorocaba - SP;"Bom dia!
Me chamo Daiane. No dia 23/09 recebi a mensagem do ifood comunicando que meu cadastro se encontrava aprovado para iniciar as entregas pelo app entregador. Porém ao acessar o mesmo, consta sempre a mensagem ""e-mail informado não consta no cadastro do ifood."" Tentei utilizar todos meus e-mails pessoais para acessar, porém sem sucesso. Antes eu conseguia acessar o cadastro pelo meu telefone, porém não existe mais essa opção. Por gentileza, poderiam verificar o que está ocorrendo e solucionar para o início de meu trabalho de entregas. Obrigada.
Daiane";Não respondida;Sem considerações finais;Login-Senha;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/app-nao-recebe-oferta-de-corrida_vCp0KnvaLa8yrWdK/;130601331;App nao recebe oferta de corrida;03/10/2021 às 11:31;Nova Iguaçu - RJ;Meu aplicativo simplesmente parou de receber corridas ! O app está normal mais não to a mais, e o ifood não tem suporte direto tenho que vim aqui ! OBS: todas as permissões habilitadas internet ok sem restrição de bateria tudo ok ! Segue print da semana anterio e da semana atual ! App fica mais de 5 hrs online sem tocar um pedido ! Isso não é normal !!!;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
